"donor_id","age","colony_ID","original_ID","cell_type","sample_type","timepoint","PDID","number_mutations","mean_depth","sub_adj","number_indels","indel_adj","platform","tel_content","tel_length"
"KX007",75,"13_D11","2_F11","HSC","BM",1,"PD47738b_lo0276",1061,12.8097415617005,1231.19867616281,27,57.8800950938371,"novaseq",486.477746,NA
"KX007",75,"13_E11","3_D03","HSC","BM",1,"PD47738b_lo0277",1252,15.2602465065932,1368.28622932881,55,79.6404896900422,"novaseq",354.59437,NA
"KX007",75,"13_F11","3_G01","HSC","BM",1,"PD47738b_lo0278",1211,13.4603547530014,1365.06054059459,19,48.1398216737115,"novaseq",407.957732,NA
"KX007",75,"13_G11","4_C06","HSC","BM",1,"PD47738b_lo0279",1178,12.8596886685692,1346.90759714625,37,67.7428321491595,"novaseq",432.447596,NA
"KX007",75,"11_D04","2_B11","HSC","BM",1,"PD47738b_lo0028",1247,17.872213885062,1322.76157045107,41,59.8014247299579,"novaseq",391.35248,NA
"KX007",75,"13_H11","4_H05","HSC","BM",1,"PD47738b_lo0280",1270,19.8204370448731,1323.75949926951,46,60.9359252496808,"novaseq",507.436962,NA
"KX007",75,"13_A12","1_B12","HSC","BM",1,"PD47738b_lo0281",1143,13.9584635160401,1285.64974763802,24,51.8540964116435,"novaseq",315.032036,NA
"KX007",75,"13_B12","1_G03","HSC","BM",1,"PD47738b_lo0282",1132,12.2466941792954,1317.38573456532,24,56.4255297730483,"novaseq",376.92785,NA
"KX007",75,"13_C12","2_B10","HSC","BM",1,"PD47738b_lo0283",1342,13.4904208079118,1495.34918325062,48,77.0632730364326,"novaseq",389.922308,NA
"KX007",75,"13_D12","2_G01","HSC","BM",1,"PD47738b_lo0284",1339,20.0328152676638,1390.69988846377,43,57.5418268346867,"novaseq",456.793702,NA
"KX007",75,"13_E12","3_D04","HSC","BM",1,"PD47738b_lo0285",1391,18.2417062340091,1462.12109420337,40,58.0379384886427,"novaseq",377.122329,NA
"KX007",75,"13_F12","3_G07","HSC","BM",1,"PD47738b_lo0286",1254,14.1756236469199,1391.91572394507,33,60.2994280777071,"novaseq",418.06644,NA
"KX007",75,"13_G12","4_C11","HSC","BM",1,"PD47738b_lo0287",1161,15.6387891163157,1270.46914082216,32,55.7438459329095,"novaseq",377.027341,NA
"KX007",75,"14_A01","5_A04","HSC","BM",1,"PD47738b_lo0289",1077,11.3636433526865,1288.71750271427,22,56.9515337268346,"novaseq",429.066482,NA
"KX007",75,"11_E04","2_D10","HSC","BM",1,"PD47738b_lo0029",1258,15.8768389588664,1363.3612678028,40,63.1839890279286,"novaseq",736.674658,NA
"KX007",75,"14_B01","5_C02","HSC","BM",1,"PD47738b_lo0290",1075,11.0502792265302,1296.86165253841,29,64.8793231369598,"novaseq",534.03114,NA
"KX007",75,"14_C01","5_F10","HSC","BM",1,"PD47738b_lo0291",993,11.5365423883094,1199.30563400227,18,52.4550834798361,"novaseq",511.595573,NA
"KX007",75,"14_D01","6_A04","HSC","BM",1,"PD47738b_lo0292",1288,11.2517497785869,1503.28929468456,24,59.2760668778584,"novaseq",533.791329,NA
"KX007",75,"14_E01","6_B05","HSC","BM",1,"PD47738b_lo0293",1103,12.3947488191301,1284.27689395724,34,66.0213689460554,"novaseq",595.917011,NA
"KX007",75,"14_A02","5_A07","HSC","BM",1,"PD47738b_lo0297",1036,10.8626562192482,1264.14900086749,15,51.4454297519218,"novaseq",403.099247,NA
"KX007",75,"14_B02","5_C04","HSC","BM",1,"PD47738b_lo0298",1129,10.8478307665814,1357.65295899174,24,60.4762852013651,"novaseq",390.255246,NA
"KX007",75,"14_C02","5_F11","HSC","BM",1,"PD47738b_lo0299",1117,12.3623487010431,1299.16885839444,33,65.1007449197919,"novaseq",468.006498,NA
"KX007",75,"11_D01","2_B07","HSC","BM",1,"PD47738b_lo0004",1117,14.5602797185593,1246.87125358755,20,46.3408975307752,"novaseq",575.99018,NA
"KX007",75,"11_H05","3_C09","HSC","BM",1,"PD47738b_lo0040",1264,15.3506138063373,1378.62638620697,33,57.4300958378755,"novaseq",631.187566,NA
"KX007",75,"11_A06","1_B08","HSC","BM",1,"PD47738b_lo0041",1133,14.970991807715,1254.74130130621,41,66.3345219426421,"novaseq",547.679066,NA
"KX007",75,"11_B06","1_E08","HSC","BM",1,"PD47738b_lo0042",1296,18.8754059240307,1359.69415125947,43,59.7638152589364,"novaseq",412.202082,NA
"KX007",75,"11_C06","1_G12","HSC","BM",1,"PD47738b_lo0043",1265,18.668483074198,1331.04819920363,47,64.1720439030095,"novaseq",601.469744,NA
"KX007",75,"11_D06","2_C03","HSC","BM",1,"PD47738b_lo0044",1317,15.7090570261759,1425.24244412422,34,57.5863067107462,"novaseq",512.792892,NA
"KX007",75,"11_E06","2_E03","HSC","BM",1,"PD47738b_lo0045",1203,16.6252367890179,1296.29296814698,49,70.4964786918141,"novaseq",538.868618,NA
"KX007",75,"11_F06","2_G06","HSC","BM",1,"PD47738b_lo0046",1220,16.2203706209408,1319.66648408582,44,66.3935275448042,"novaseq",640.932627,NA
"KX007",75,"11_G06","3_B01","HSC","BM",1,"PD47738b_lo0047",1334,14.8387313028931,1458.30915714133,31,56.6543274325173,"novaseq",540.52949,NA
"KX007",75,"11_H06","3_C10","HSC","BM",1,"PD47738b_lo0048",1245,17.0976370301122,1331.29357223044,42,62.4536234860787,"novaseq",425.382342,NA
"KX007",75,"14_A04","5_B01","HSC","BM",1,"PD47738b_lo0313",1152,10.4209770468412,1395.61013343493,30,67.7913938405985,"novaseq",627.530128,NA
"KX007",75,"14_B04","5_D02","HSC","BM",1,"PD47738b_lo0314",1248,14.0952414632946,1387.65144029698,41,68.5084322416199,"novaseq",470.881598,NA
"KX007",75,"14_C04","5_G04","HSC","BM",1,"PD47738b_lo0315",1209,11.8767251771305,1405.02779294765,32,65.4628258098113,"novaseq",358.845068,NA
"KX007",75,"14_D04","6_A07","HSC","BM",1,"PD47738b_lo0316",1267,15.6234747097028,1376.7381663944,32,55.7763635391755,"novaseq",463.829406,NA
"KX007",75,"14_E04","6_B09","HSC","BM",1,"PD47738b_lo0317",1059,12.4099186921866,1239.86063853602,19,50.9724464245529,"novaseq",459.805431,NA
"KX007",75,"11_H04","3_C08","HSC","BM",1,"PD47738b_lo0032",1246,17.983526249754,1320.33849392287,47,65.5750589217361,"novaseq",530.419836,NA
"KX007",75,"14_A05","5_B02","HSC","BM",1,"PD47738b_lo0321",1146,14.061229949813,1286.39167464252,24,51.5901775793701,"novaseq",371.598813,NA
"KX007",75,"14_B05","5_D03","HSC","BM",1,"PD47738b_lo0322",1119,11.7164743652824,1319.80939402267,23,56.9267144331093,"novaseq",490.752093,NA
"KX007",75,"14_C05","5_G09","HSC","BM",1,"PD47738b_lo0323",1104,12.3699044233419,1285.96065151851,23,55.0813137064245,"novaseq",449.26066,NA
"KX007",75,"14_D05","6_A09","HSC","BM",1,"PD47738b_lo0324",1100,13.5771932198386,1251.31298970581,30,58.8329138222098,"novaseq",858.01535,NA
"KX007",75,"14_E05","6_B11","HSC","BM",1,"PD47738b_lo0325",1053,14.4428262153119,1185.28230310427,32,58.6277598280883,"novaseq",498.188223,NA
"KX007",75,"14_A06","5_B03","HSC","BM",1,"PD47738b_lo0329",1169,11.7494864445975,1368.81550894405,23,56.8293808860303,"novaseq",380.258876,NA
"KX007",75,"11_A05","1_B04","HSC","BM",1,"PD47738b_lo0033",1249,16.243154644755,1348.29832966951,36,58.3467330511909,"novaseq",734.717992,NA
"KX007",75,"14_B06","5_D06","HSC","BM",1,"PD47738b_lo0330",1297,13.4520855884668,1451.25646327484,32,61.15639583067,"novaseq",363.9384,NA
"KX007",75,"14_C06","5_G11","HSC","BM",1,"PD47738b_lo0331",1049,13.0308317752411,1213.55105826689,26,56.2819107205902,"novaseq",374.490027,NA
"KX007",75,"14_D06","6_A10","HSC","BM",1,"PD47738b_lo0332",1161,14.6745565587483,1288.56255533879,25,51.050130613477,"novaseq",429.491362,NA
"KX007",75,"14_E06","6_B12","HSC","BM",1,"PD47738b_lo0333",1136,13.5078570901397,1288.93796295424,19,48.0184266110409,"novaseq",533.240583,NA
"KX007",75,"14_A07","5_B05","HSC","BM",1,"PD47738b_lo0337",1124,14.1758235337532,1261.91142917696,37,64.3042613939916,"novaseq",444.403397,NA
"KX007",75,"14_B07","5_D12","HSC","BM",1,"PD47738b_lo0338",1114,12.6573140129896,1288.19416439559,17,48.2904725529032,"novaseq",412.923027,NA
"KX007",75,"14_C07","5_H01","HSC","BM",1,"PD47738b_lo0339",1211,13.2443170635702,1370.25896273155,40,69.7155717200265,"novaseq",529.037927,NA
"KX007",75,"14_B09","5_E07","HSC","BM",1,"PD47738b_lo0354",1244,11.9937727563472,1436.60205160379,39,72.1390548775397,"novaseq",527.482855,NA
"KX007",75,"14_C09","5_H06","HSC","BM",1,"PD47738b_lo0355",1151,12.028648395985,1342.59179386623,37,70.038554201901,"novaseq",453.888498,NA
"KX007",75,"14_D09","6_B01","HSC","BM",1,"PD47738b_lo0356",1146,13.2209149281637,1305.83166682849,30,59.7726852211647,"novaseq",436.248125,NA
"KX007",75,"14_E09","6_C05","HSC","BM",1,"PD47738b_lo0357",1218,14.3607803581972,1351.99002720158,37,63.8273852532952,"novaseq",530.907062,NA
"KX007",75,"11_D05","2_B12","HSC","BM",1,"PD47738b_lo0036",1329,17.561651249754,1408.84940534325,39,58.4536580493041,"novaseq",729.646692,NA
"KX007",75,"14_A10","5_B08","HSC","BM",1,"PD47738b_lo0361",1127,12.7431976973037,1298.93247022879,22,53.0555698223007,"novaseq",457.129964,NA
"KX007",75,"14_B10","5_E10","HSC","BM",1,"PD47738b_lo0362",1194,14.1787418815194,1331.84873908255,31,58.2891051164708,"novaseq",419.569429,NA
"KX007",75,"14_C10","5_H10","HSC","BM",1,"PD47738b_lo0363",1085,12.409700354261,1265.8666689644,23,54.9742770883744,"novaseq",496.303213,NA
"KX007",75,"14_D10","6_B02","HSC","BM",1,"PD47738b_lo0364",1188,14.0301675359181,1329.0707488127,25,52.6580888677587,"novaseq",696.630083,NA
"KX007",75,"14_A11","5_B10","HSC","BM",1,"PD47738b_lo0369",1279,13.6206732188546,1429.30181245823,45,73.7194708050399,"novaseq",430.88822,NA
"KX007",75,"11_C02","1_G07","HSC","BM",1,"PD47738b_lo0011",1275,15.814981671915,1381.41578026757,35,58.3296351163288,"novaseq",601.951971,NA
"KX007",75,"12_F02","4_H02","HSC","BM",1,"PD47738b_lo0110",1201,17.3505523026963,1283.72996553476,41,60.9074625717437,"novaseq",467.892971,NA
"KX007",75,"12_A03","3_E11","HSC","BM",1,"PD47738b_lo0113",1291,19.0300137768156,1352.97884120536,48,64.457048004018,"novaseq",385.12629,NA
"KX007",75,"12_B03","3_H02","HSC","BM",1,"PD47738b_lo0114",1262,17.6945083398937,1340.079097035,37,56.1734457643893,"novaseq",444.229486,NA
"KX007",75,"12_C03","4_B02","HSC","BM",1,"PD47738b_lo0115",1372,16.4921613609526,1467.34870399129,46,67.7865571956146,"novaseq",459.658486,NA
"KX007",75,"12_D03","4_D06","HSC","BM",1,"PD47738b_lo0116",1237,20.781311503641,1281.90483439129,51,64.1700349663959,"novaseq",578.426332,NA
"KX007",75,"12_E03","4_F07","HSC","BM",1,"PD47738b_lo0117",1327,20.6109925457587,1373.38985943088,56,69.4766360976523,"novaseq",636.050037,NA
"KX007",75,"12_F03","4_H03","HSC","BM",1,"PD47738b_lo0118",1249,15.3419725447747,1363.78420137815,50,74.4411451410471,"novaseq",415.159349,NA
"KX007",75,"11_D02","2_B08","HSC","BM",1,"PD47738b_lo0012",1173,16.112462482779,1274.42629010001,31,53.6463491890101,"novaseq",495.744437,NA
"KX007",75,"12_A04","3_E12","HSC","BM",1,"PD47738b_lo0121",1221,16.3404380289313,1318.7389803592,32,54.1288169216668,"novaseq",441.596326,NA
"KX007",75,"11_B04","1_E02","HSC","BM",1,"PD47738b_lo0026",1341,18.8440482926589,1405.04658971814,49,65.8236170138981,"novaseq",499.712878,NA
"KX007",75,"13_D09","2_F05","HSC","BM",1,"PD47738b_lo0260",1165,13.5297769877977,1317.42251218705,23,51.9587022059283,"novaseq",454.510742,NA
"KX007",75,"13_E09","3_B11","HSC","BM",1,"PD47738b_lo0261",1217,14.9493456012596,1339.15824074121,41,66.3884815110668,"novaseq",391.498063,NA
"KX007",75,"13_F09","3_F08","HSC","BM",1,"PD47738b_lo0262",1067,11.8690433723676,1263.25482435399,15,48.4854981386263,"novaseq",489.162679,NA
"KX007",75,"13_G09","4_B10","HSC","BM",1,"PD47738b_lo0263",1250,14.0605841615824,1390.40585593966,41,68.5891084630795,"novaseq",410.875163,NA
"KX007",75,"13_H09","4_F11","HSC","BM",1,"PD47738b_lo0264",1103,15.6302247343043,1212.61956337256,37,60.7585533723239,"novaseq",382.997889,NA
"KX007",75,"13_A10","1_B05","HSC","BM",1,"PD47738b_lo0265",1057,16.2173077396182,1156.71602604676,30,52.4000345383811,"novaseq",465.653199,NA
"KX007",75,"13_B10","1_F05","HSC","BM",1,"PD47738b_lo0266",1114,14.1058293150955,1253.42165648684,38,65.4736036261996,"novaseq",336.533141,NA
"KX007",75,"13_C10","2_A11","HSC","BM",1,"PD47738b_lo0267",1186,13.7172677622515,1334.07690153966,29,57.4733695668995,"novaseq",409.256582,NA
"KX007",75,"13_D10","2_F06","HSC","BM",1,"PD47738b_lo0268",983,11.7901157498524,1181.59877578923,15,48.7148292428403,"novaseq",472.577396,NA
"KX007",75,"11_B05","1_E03","HSC","BM",1,"PD47738b_lo0034",1239,16.1523014662468,1339.77351702029,40,62.5570642666579,"novaseq",497.374665,NA
"KX007",75,"14_D07","6_A11","HSC","BM",1,"PD47738b_lo0340",1341,15.3103073951978,1456.36410515522,41,65.5067576781424,"novaseq",454.207282,NA
"KX007",75,"14_E07","6_C02","HSC","BM",1,"PD47738b_lo0341",1265,13.9327303926392,1408.22012884616,43,70.9158138293974,"novaseq",451.444194,NA
"KX007",75,"14_A08","5_B06","HSC","BM",1,"PD47738b_lo0345",1092,12.4678981745719,1271.27772260842,32,63.8118429590332,"novaseq",401.331136,NA
"KX007",75,"14_B08","5_E05","HSC","BM",1,"PD47738b_lo0346",1194,11.7147061356032,1394.86249657501,43,76.9260530892369,"novaseq",447.556207,NA
"KX007",75,"14_C08","5_H05","HSC","BM",1,"PD47738b_lo0347",1074,11.1248308649872,1293.40832153284,40,75.6540459151831,"novaseq",466.806798,NA
"KX007",75,"14_D08","6_A12","HSC","BM",1,"PD47738b_lo0348",1177,10.3031975742964,1424.89498666222,17,55.1443167395288,"novaseq",585.676586,NA
"KX007",75,"14_E08","6_C04","HSC","BM",1,"PD47738b_lo0349",1063,13.3241487896083,1220.31987244063,18,47.4885489232324,"novaseq",917.727539,NA
"KX007",75,"11_C05","1_G10","HSC","BM",1,"PD47738b_lo0035",1310,17.115251672899,1396.0413843654,38,58.4223946299789,"novaseq",824.162486,NA
"KX007",75,"14_A09","5_B07","HSC","BM",1,"PD47738b_lo0353",1142,13.4043464623106,1297.39322335758,31,60.283496168758,"novaseq",439.575767,NA
"KX007",75,"11_D10","2_C09","HSC","BM",1,"PD47738b_lo0076",1234,17.211120473332,1318.67917374397,33,53.2072334005177,"novaseq",655.639058,NA
"KX007",75,"11_E10","2_E08","HSC","BM",1,"PD47738b_lo0077",1157,14.8491561700453,1281.10494694327,41,66.6284201074728,"novaseq",433.258437,NA
"KX007",75,"11_F10","2_G12","HSC","BM",1,"PD47738b_lo0078",1184,15.8728504477465,1289.4290126516,36,59.1958493217984,"novaseq",412.251148,NA
"KX007",75,"11_G10","3_B08","HSC","BM",1,"PD47738b_lo0079",1181,15.4463872761267,1293.88947115359,42,66.1914748317332,"novaseq",693.644491,NA
"KX007",75,"11_H01","3_C05","HSC","BM",1,"PD47738b_lo0008",1166,15.4550961916945,1278.73265808765,49,73.1743293627059,"novaseq",485.379747,NA
"KX007",75,"11_H10","3_D02","HSC","BM",1,"PD47738b_lo0080",1206,15.8856401298957,1311.21198762141,42,65.1661119045386,"novaseq",613.25556,NA
"KX007",75,"11_A11","1_C09","HSC","BM",1,"PD47738b_lo0081",1189,16.1981524306239,1289.02670682138,30,52.452284844152,"novaseq",542.526572,NA
"KX007",75,"11_B11","1_F07","HSC","BM",1,"PD47738b_lo0082",1261,16.5091148395985,1356.0847646642,43,64.750700090748,"novaseq",538.054344,NA
"KX007",75,"11_C11","2_B02","HSC","BM",1,"PD47738b_lo0083",1273,18.5752128025979,1340.13146049068,36,53.3612060430459,"novaseq",568.556079,NA
"KX007",75,"11_D11","2_C10","HSC","BM",1,"PD47738b_lo0084",1137,14.9168716788034,1259.78638078104,33,58.4562804714255,"novaseq",465.642859,NA
"KX007",75,"11_E05","2_D12","HSC","BM",1,"PD47738b_lo0037",1238,16.0573982729778,1340.33437876763,39,61.7679500207867,"novaseq",606.562606,NA
"KX007",75,"14_B11","5_E11","HSC","BM",1,"PD47738b_lo0370",1177,13.695916773273,1325.5660847108,22,50.5271986494396,"novaseq",333.030523,NA
"KX007",75,"14_C11","5_H11","HSC","BM",1,"PD47738b_lo0371",1154,16.0601167339106,1256.28935612178,37,59.7698774393883,"novaseq",368.838164,NA
"KX007",75,"14_D11","6_B03","HSC","BM",1,"PD47738b_lo0372",1271,13.6995823902775,1419.48212217096,25,53.5179118332314,"novaseq",404.291227,NA
"KX007",75,"14_A12","5_C01","HSC","BM",1,"PD47738b_lo0377",1236,12.7712218313324,1407.20042510153,38,68.9909773625421,"novaseq",412.604493,NA
"KX007",75,"14_B12","5_F05","HSC","BM",1,"PD47738b_lo0378",1162,12.1720195335564,1349.49003529244,25,57.6291083819175,"novaseq",307.183134,NA
"KX007",75,"14_C12","6_A02","HSC","BM",1,"PD47738b_lo0379",1124,12.1657246358984,1311.66857334416,33,65.6496940074174,"novaseq",435.287994,NA
"KX007",75,"11_F05","2_G04","HSC","BM",1,"PD47738b_lo0038",1160,20.115494612281,1210.91438222257,58,72.3922433451536,"novaseq",411.482198,NA
"KX007",75,"14_D12","6_B04","HSC","BM",1,"PD47738b_lo0380",1277,13.2276342009447,1436.66707852663,36,65.7545529350374,"novaseq",661.835018,NA
"KX007",75,"11_G05","3_A08","HSC","BM",1,"PD47738b_lo0039",1159,16.6409325182051,1252.05308168194,30,51.4541396156238,"novaseq",720.735459,NA
"KX007",75,"11_A07","1_B09","HSC","BM",1,"PD47738b_lo0049",1235,17.517925236174,1315.43910357803,42,61.548130591213,"novaseq",432.489607,NA
"KX007",75,"11_E01","2_D02","HSC","BM",1,"PD47738b_lo0005",1345,16.8265228301515,1435.25469766052,37,58.0474411970334,"novaseq",387.187271,NA
"KX007",75,"11_B07","1_F01","HSC","BM",1,"PD47738b_lo0050",1268,16.0603842747491,1370.28505337287,43,65.7651737683319,"novaseq",536.612648,NA
"KX007",75,"11_C07","2_A04","HSC","BM",1,"PD47738b_lo0051",1318,17.7172800629797,1395.77894577515,32,51.1274470787203,"novaseq",425.394077,NA
"KX007",75,"11_D07","2_C05","HSC","BM",1,"PD47738b_lo0052",1246,19.5777067752411,1302.18868632551,51,66.3991540505281,"novaseq",633.952002,NA
"KX007",75,"11_E07","2_E05","HSC","BM",1,"PD47738b_lo0053",1313,17.9523500541232,1387.73488295761,46,64.6421146019312,"novaseq",631.016617,NA
"KX007",75,"11_F07","2_G07","HSC","BM",1,"PD47738b_lo0054",1241,17.8512503690218,1317.03197431539,59,77.8527178264886,"novaseq",453.720085,NA
"KX007",75,"11_G07","3_B02","HSC","BM",1,"PD47738b_lo0055",1280,18.3381562438496,1349.94830547872,56,73.8325862268114,"novaseq",414.068969,NA
"KX007",75,"11_H07","3_C11","HSC","BM",1,"PD47738b_lo0056",1259,17.7999440316867,1335.69723788239,43,61.9509947126307,"novaseq",552.821779,NA
"KX007",75,"11_A08","1_C02","HSC","BM",1,"PD47738b_lo0057",1265,17.6474857311553,1343.70190657814,42,61.2726976712478,"novaseq",536.664402,NA
"KX007",75,"11_B08","1_F02","HSC","BM",1,"PD47738b_lo0058",1150,15.1503917781933,1268.33239989346,30,54.8975787950095,"novaseq",738.040649,NA
"KX007",75,"11_C08","2_A05","HSC","BM",1,"PD47738b_lo0059",1279,15.1598295119071,1397.15535458256,29,53.8752143142363,"novaseq",632.8021,NA
"KX007",75,"11_F01","2_F01","HSC","BM",1,"PD47738b_lo0006",1212,14.979467009447,1333.57825637167,44,69.3126983185884,"novaseq",599.907264,NA
"KX007",75,"11_D08","2_C07","HSC","BM",1,"PD47738b_lo0060",1304,15.0866217280063,1423.5344644574,43,68.0518754400795,"novaseq",498.610491,NA
"KX007",75,"11_E08","2_E06","HSC","BM",1,"PD47738b_lo0061",1112,17.5735891064751,1191.68897643585,37,56.4356042333292,"novaseq",505.011443,NA
"KX007",75,"11_F08","2_G08","HSC","BM",1,"PD47738b_lo0062",1269,15.8590029029719,1374.66445724678,42,65.2270903743572,"novaseq",605.39851,NA
"KX007",75,"11_G08","3_B05","HSC","BM",1,"PD47738b_lo0063",1252,16.2909306730958,1350.52989840145,25,47.2394408774886,"novaseq",739.310838,NA
"KX007",75,"11_H08","3_C12","HSC","BM",1,"PD47738b_lo0064",1230,14.9842366168077,1351.48662755224,19,44.3073835433409,"novaseq",448.663172,NA
"KX007",75,"11_A09","1_C06","HSC","BM",1,"PD47738b_lo0065",1159,15.908368800433,1263.82724294129,42,65.1119223948397,"novaseq",615.278823,NA
"KX007",75,"11_B09","1_F04","HSC","BM",1,"PD47738b_lo0066",1199,16.3174602686479,1297.10541080951,36,58.1825994453938,"novaseq",395.786892,NA
"KX007",75,"11_E11","2_E09","HSC","BM",1,"PD47738b_lo0085",1194,18.6400929935052,1260.37645045147,41,58.2371418627804,"novaseq",510.098803,NA
"KX007",75,"11_F11","2_H02","HSC","BM",1,"PD47738b_lo0086",1171,17.106828749262,1257.161888231,49,69.4331493227257,"novaseq",459.800879,NA
"KX007",75,"11_G11","3_B10","HSC","BM",1,"PD47738b_lo0087",1224,17.3430181066719,1306.83427674731,40,59.9245878388631,"novaseq",667.327968,NA
"KX007",75,"11_H11","3_D07","HSC","BM",1,"PD47738b_lo0088",1139,18.5981536606967,1205.86373300992,49,66.3181112171254,"novaseq",506.288106,NA
"KX007",75,"11_A12","1_D03","HSC","BM",1,"PD47738b_lo0089",1218,15.7812899773667,1324.99388967534,46,69.4094105117218,"novaseq",426.873438,NA
"KX007",75,"11_A02","1_B01","HSC","BM",1,"PD47738b_lo0009",1164,14.6591714229482,1291.87134497449,24,50.1052883253448,"novaseq",479.245998,NA
"KX007",75,"11_B12","1_F09","HSC","BM",1,"PD47738b_lo0090",1134,15.946098209014,1238.19126001063,30,53.0285922782688,"novaseq",670.025423,NA
"KX007",75,"11_C12","2_B03","HSC","BM",1,"PD47738b_lo0091",1196,16.1433127091124,1296.92050304443,47,69.5754732755985,"novaseq",492.619382,NA
"KX007",75,"11_D12","2_D01","HSC","BM",1,"PD47738b_lo0092",1372,17.8848498081086,1447.59888076882,38,56.7814684456271,"novaseq",412.949897,NA
"KX007",75,"11_E12","2_E11","HSC","BM",1,"PD47738b_lo0093",1384,18.0377048071246,1457.6538842084,32,50.4585256203844,"novaseq",411.615684,NA
"KX007",75,"11_F12","2_H03","HSC","BM",1,"PD47738b_lo0094",1315,16.9558219346585,1403.34707275655,42,62.755746460494,"novaseq",432.660964,NA
"KX007",75,"11_G12","3_C03","HSC","BM",1,"PD47738b_lo0095",1340,19.5270339254084,1396.70624787557,47,62.4932895296501,"novaseq",428.094674,NA
"KX007",75,"11_H12","3_E02","HSC","BM",1,"PD47738b_lo0096",1213,15.2453595502854,1329.56174232808,39,63.6680775090989,"novaseq",424.62654,NA
"KX007",75,"12_A01","3_E09","HSC","BM",1,"PD47738b_lo0097",1214,16.8345859574887,1304.13463686016,32,53.0295409862761,"novaseq",447.633488,NA
"KX007",75,"12_B01","3_G09","HSC","BM",1,"PD47738b_lo0098",1251,15.1204764072033,1369.89488406721,36,60.9689288508095,"novaseq",487.247197,NA
"KX007",75,"12_C01","4_A10","HSC","BM",1,"PD47738b_lo0099",1306,15.8809658531785,1411.29118528538,38,61.1815339714387,"novaseq",775.301621,NA
"KX007",75,"12_B04","3_H03","HSC","BM",1,"PD47738b_lo0122",1150,18.6159466640425,1216.65657746511,49,66.2829587672485,"novaseq",451.44769,NA
