donor_id,age,colony_ID,original_ID,cell_type,sample_type,timepoint,PDID,number_mutations,mean_depth,sub_adj,number_indels,indel_adj,number_non_syn,platform,tel_length
KX008,76,11_G02,4_F05,HSC,BM,1,PD48402b_lo0015,1286,13.52556558,1424.581034,50,65.55691316,11,novaseq,NA
KX008,76,12_A09,6_B12,HSC,BM,1,PD48402b_lo0153,1130,15.07722743,1235.852151,33,45.41974243,10,novaseq,NA
KX008,76,12_B09,6_F11,HSC,BM,1,PD48402b_lo0154,1188,12.94923074,1340.952238,47,63.87819033,11,novaseq,NA
KX008,76,12_C09,7_C03,HSC,BM,1,PD48402b_lo0155,1360,12.54102384,1523.959811,55,72.89234475,11,novaseq,NA
KX008,76,12_D09,8_A06,HSC,BM,1,PD48402b_lo0156,1114,14.46063968,1231.89808,30,43.59065399,2,novaseq,NA
KX008,76,11_H02,5_B11,HSC,BM,1,PD48402b_lo0016,1342,13.54322869,1480.161105,34,49.51840292,11,novaseq,NA
KX008,76,12_A10,6_C04,HSC,BM,1,PD48402b_lo0160,1048,11.92840177,1229.883372,20,39.5002449,10,novaseq,NA
KX008,76,12_B10,6_G03,HSC,BM,1,PD48402b_lo0161,1216,17.05260309,1290.344168,54,63.20150831,11,novaseq,NA
KX008,76,12_C10,7_D01,HSC,BM,1,PD48402b_lo0162,1350,13.10532782,1498.928653,46,62.51381947,14,novaseq,NA
KX008,76,12_D10,8_A07,HSC,BM,1,PD48402b_lo0163,1262,13.95352791,1390.731803,51,65.63406491,12,novaseq,NA
KX008,76,12_A11,6_D03,HSC,BM,1,PD48402b_lo0166,1044,14.09045043,1169.719855,33,47.34182354,3,novaseq,NA
KX008,76,12_B11,6_G08,HSC,BM,1,PD48402b_lo0167,1031,12.08015911,1208.279043,22,41.08940167,9,novaseq,NA
KX008,76,12_C11,7_D04,HSC,BM,1,PD48402b_lo0168,1359,16.08499153,1447.542505,46,56.67418395,13,novaseq,NA
KX008,76,12_D11,8_A11,HSC,BM,1,PD48402b_lo0169,1271,12.19766073,1444.78972,38,56.77578396,17,novaseq,NA
KX008,76,11_A03,1_B05,HSC,BM,1,PD48402b_lo0017,1271,14.32827891,1391.641902,53,66.85560044,12,novaseq,NA
KX008,76,12_A12,6_D05,HSC,BM,1,PD48402b_lo0172,1441,14.30266923,1562.179508,53,66.90603555,18,novaseq,NA
KX008,76,12_B12,6_G09,HSC,BM,1,PD48402b_lo0173,1266,13.2679026,1410.843145,53,69.14279061,12,novaseq,NA
KX008,76,12_C12,7_D05,HSC,BM,1,PD48402b_lo0174,1384,13.99837906,1511.737944,48,62.53404355,14,novaseq,NA
KX008,76,12_D12,8_B04,HSC,BM,1,PD48402b_lo0175,1145,13.18791075,1291.840117,20,36.32223282,5,novaseq,NA
KX008,76,13_A01,1_A06,HSC,BM,1,PD48402b_lo0178,1121,13.43463161,1261.761748,31,46.76042601,6,novaseq,NA
KX008,76,13_B01,1_H07,HSC,BM,1,PD48402b_lo0179,1193,12.93611722,1346.294846,26,42.92023749,4,novaseq,NA
KX008,76,11_B03,1_F11,HSC,BM,1,PD48402b_lo0018,1228,13.60371144,1364.732097,31,46.38323405,6,novaseq,NA
KX008,76,13_C01,2_G08,HSC,BM,1,PD48402b_lo0180,1206,12.42201684,1373.306052,30,48.19036636,11,novaseq,NA
KX008,76,13_D01,3_E01,HSC,BM,1,PD48402b_lo0181,963,10.85491498,1180.836069,12,34.62305484,6,novaseq,NA
KX008,76,13_E01,4_A03,HSC,BM,1,PD48402b_lo0182,1166,14.15589029,1290.303381,43,57.211294,9,novaseq,NA
KX008,76,13_F01,4_D12,HSC,BM,1,PD48402b_lo0183,1121,12.92319529,1274.63314,39,55.94915745,9,novaseq,NA
KX008,76,13_G01,5_C05,HSC,BM,1,PD48402b_lo0184,1245,13.96961265,1373.374557,24,38.59862014,7,novaseq,NA
KX008,76,13_H01,5_F03,HSC,BM,1,PD48402b_lo0185,1202,10.72322023,1424.685453,45,68.04794046,11,novaseq,NA
KX008,76,13_A02,1_B03,HSC,BM,1,PD48402b_lo0186,1191,12.88230983,1345.708095,29,46.04729686,10,novaseq,NA
KX008,76,13_B02,1_H10,HSC,BM,1,PD48402b_lo0187,1368,14.44998647,1486.116801,38,51.60916794,10,novaseq,NA
KX008,76,13_C02,2_G11,HSC,BM,1,PD48402b_lo0188,1199,12.47692514,1364.754261,35,53.0549157,6,novaseq,NA
KX008,76,13_D02,3_E08,HSC,BM,1,PD48402b_lo0189,1141,11.08542642,1350.589152,45,66.92141999,8,novaseq,NA
KX008,76,11_C03,2_E03,HSC,BM,1,PD48402b_lo0019,1030,14.58241718,1145.424274,30,43.35275073,10,novaseq,NA
KX008,76,13_E02,4_A04,HSC,BM,1,PD48402b_lo0190,1330,15.35208518,1430.852187,42,53.91817958,13,novaseq,NA
KX008,76,13_F02,4_E08,HSC,BM,1,PD48402b_lo0191,1242,16.66420028,1321.781872,36,45.76980835,8,novaseq,NA
KX008,76,13_G02,5_C07,HSC,BM,1,PD48402b_lo0192,1261,15.6205656,1357.175172,41,52.45295047,11,novaseq,NA
KX008,76,13_H02,5_F04,HSC,BM,1,PD48402b_lo0193,1093,12.10273979,1269.6034,23,42.02394643,7,novaseq,NA
KX008,76,13_A03,1_B06,HSC,BM,1,PD48402b_lo0194,1281,15.40132169,1380.979413,44,55.82845235,9,novaseq,NA
KX008,76,13_B03,2_A05,HSC,BM,1,PD48402b_lo0195,1290,12.81928466,1446.37894,42,59.19400826,8,novaseq,NA
KX008,76,13_C03,2_H03,HSC,BM,1,PD48402b_lo0196,1160,11.90865547,1342.490728,27,46.55211563,5,novaseq,NA
KX008,76,13_D03,3_F03,HSC,BM,1,PD48402b_lo0197,1295,16.18549302,1381.963851,52,62.51227603,10,novaseq,NA
KX008,76,13_E03,4_A06,HSC,BM,1,PD48402b_lo0198,1151,17.10735628,1224.604328,40,49.12124289,7,novaseq,NA
KX008,76,13_F03,4_E10,HSC,BM,1,PD48402b_lo0199,1345,14.70643298,1457.953841,49,62.11418624,8,novaseq,NA
KX008,76,13_G04,5_C11,HSC,BM,1,PD48402b_lo0208,1288,12.76511841,1445.828421,43,60.33294473,8,novaseq,NA
KX008,76,13_H04,5_G06,HSC,BM,1,PD48402b_lo0209,1218,13.23107101,1363.759481,53,69.22936104,3,novaseq,NA
KX008,76,11_E03,3_D06,HSC,BM,1,PD48402b_lo0021,1293,16.41693809,1376.423081,31,41.14808081,5,novaseq,NA
KX008,76,13_A05,1_D11,HSC,BM,1,PD48402b_lo0210,1343,14.47696467,1460.563657,47,60.55447716,11,novaseq,NA
KX008,76,13_B05,2_A07,HSC,BM,1,PD48402b_lo0211,1102,12.92840177,1255.496738,38,54.93858928,7,novaseq,NA
KX008,76,13_C05,2_H11,HSC,BM,1,PD48402b_lo0212,1150,14.20505381,1273.248883,27,41.11249248,7,novaseq,NA
KX008,76,13_D05,3_F12,HSC,BM,1,PD48402b_lo0213,1270,12.70611062,1429.421723,23,40.48289768,9,novaseq,NA
KX008,76,13_E05,4_B02,HSC,BM,1,PD48402b_lo0214,1142,16.19153582,1228.869732,34,44.50860252,13,novaseq,NA
KX008,76,13_F05,4_H01,HSC,BM,1,PD48402b_lo0215,1396,17.5070327,1464.394946,51,59.57024713,11,novaseq,NA
KX008,76,13_G05,5_D06,HSC,BM,1,PD48402b_lo0216,1253,13.11587459,1401.660384,46,62.49683925,5,novaseq,NA
SX001,48,31_G04,1_E12,HSC,PB,2,PD41048b_lo0079,740,11.47375813,847.1870189,18,38.81508057,5,hiseq,3744.3
SX001,48,31_H04,1_F03,HSC,PB,2,PD41048b_lo0080,548,9.050636477,771.5392249,6,33.07618403,4,hiseq,3325.1
SX001,48,31_A05,1_F04,HSC,PB,2,PD41048b_lo0081,659,12.15472659,746.1567798,9,28.28811726,2,hiseq,1919
SX001,48,31_B05,1_F05,HSC,PB,2,PD41048b_lo0082,588,9.067462985,810.4020988,11,38.02781863,6,hiseq,2164.7
SX001,48,31_H05,1_G05,HSC,PB,2,PD41048b_lo0088,606,9.420533892,805.8301455,11,37.02973781,2,hiseq,3607.9
SX001,48,31_A06,1_G10,HSC,PB,2,PD41048b_lo0089,706,13.24115713,768.6303183,17,34.03801511,9,hiseq,2669.4
SX001,48,31_B06,1_G12,HSC,PB,2,PD41048b_lo0090,734,13.35662053,794.4666588,22,38.81158094,6,hiseq,2717.6
SX001,48,31_G06,2_A03,HSC,PB,2,PD41048b_lo0095,748,11.01725713,871.1202957,18,39.89248171,4,hiseq,2344.5
SX001,48,31_A07,2_A09,HSC,PB,2,PD41048b_lo0097,746,13.29201496,807.6679791,21,37.93798792,7,hiseq,3040.4
SX001,48,31_B07,2_A11,HSC,PB,2,PD41048b_lo0098,869,19.1128032,879.2709196,34,42.05119166,12,hiseq,2259.5
SX001,48,11_H05,4_H10,Progenitor,PB,3,PD41048b_lo0274,791,11.18631101,907.9617925,14,35.48831272,5,novaseq,0
SX001,48,11_A06,1_G02,HSC,PB,3,PD41048b_lo0275,728,11.59166844,831.4168969,22,42.54392996,6,novaseq,9672.6
SX001,48,11_B06,2_A05,HSC,PB,3,PD41048b_lo0276,576,10.09861275,738.6937484,11,35.19977172,7,novaseq,7084.7
SX001,48,11_C06,2_C08,HSC,PB,3,PD41048b_lo0277,859,12.58912495,935.3743624,16,34.3619074,7,novaseq,12514.5
SX001,48,11_D06,3_A06,HSC,PB,3,PD41048b_lo0278,808,11.96649992,900.2872882,17,36.70085305,6,novaseq,8235.3
SX001,48,11_E06,3_C12,HSC,PB,3,PD41048b_lo0279,742,12.22775146,827.2437087,28,47.12987006,6,novaseq,61892.1
SX001,48,11_F06,4_A06,HSC,PB,3,PD41048b_lo0280,785,12.21071568,870.6862166,23,42.16669275,6,novaseq,5065
SX001,48,11_G06,4_D12,HSC,PB,3,PD41048b_lo0281,745,13.05753852,811.2306278,24,41.40299566,6,novaseq,23089.8
SX001,48,11_H06,4_H11,HSC,PB,3,PD41048b_lo0282,717,12.79635137,788.7090682,24,41.93268618,7,novaseq,9346.7
SX001,48,11_E01,3_B06,HSC,PB,3,PD41048b_lo0239,651,9.514276975,845.2312787,11,36.77003496,4,novaseq,8643.2
SX001,48,11_B07,2_A08,HSC,PB,3,PD41048b_lo0284,733,11.72722224,832.2455824,23,43.235746,4,novaseq,11061.6
SX001,48,11_C07,2_C10,HSC,PB,3,PD41048b_lo0285,828,11.82700612,924.2824791,28,48.01128061,7,novaseq,5691.6
SX001,48,11_D07,3_A10,HSC,PB,3,PD41048b_lo0286,831,13.54599822,888.0775927,22,38.44526398,10,novaseq,5318.8
SX001,48,11_E07,3_D02,HSC,PB,3,PD41048b_lo0287,710,13.32171992,771.1127107,29,45.87977617,11,novaseq,19175.3
SX001,48,11_F07,4_A07,HSC,PB,3,PD41048b_lo0288,932,13.92002479,982.928449,33,48.73989488,12,novaseq,12108.1
SX001,48,11_G07,4_E07,HSC,PB,3,PD41048b_lo0289,749,11.53313989,854.2714955,16,36.67816298,7,novaseq,81492.4
SX001,48,11_H07,4_H12,HSC,PB,3,PD41048b_lo0290,644,13.20352387,707.352006,20,37.11232731,3,novaseq,12140.3
SX001,48,11_A08,1_G05,HSC,PB,3,PD41048b_lo0291,830,12.90065479,899.4692314,21,38.71965982,7,novaseq,0
SX001,48,11_B08,2_A09,HSC,PB,3,PD41048b_lo0292,749,10.91109439,876.1518722,11,33.14946034,4,novaseq,23461.4
SX001,48,11_C08,2_C11,HSC,PB,3,PD41048b_lo0293,761,9.972118144,930.0561512,7,31.53271529,2,novaseq,31422.4
SX001,48,31_C07,2_A12,HSC,PB,2,PD41048b_lo0099,715,12.85389795,785.4645613,13,30.81490674,4,hiseq,2017.6
SX001,48,31_D07,2_B02,HSC,PB,2,PD41048b_lo0100,678,12.66511589,752.6295168,16,34.20357739,7,hiseq,2983.3
SX001,48,31_E07,2_B07,HSC,PB,2,PD41048b_lo0101,831,29.88528516,831.0139799,43,43.05015754,5,hiseq,2606.9
SX001,48,31_F07,2_B08,HSC,PB,2,PD41048b_lo0102,662,12.01721286,752.8761242,9,28.58896151,6,hiseq,2488.9
SX001,48,31_G07,2_B10,HSC,PB,2,PD41048b_lo0103,661,10.33706138,812.3427554,12,35.58239354,2,hiseq,2463.8
SX001,48,31_H07,2_B11,HSC,PB,2,PD41048b_lo0104,688,11.43527168,796.4469928,10,30.90421042,6,hiseq,2912
SX001,48,31_A08,2_C01,HSC,PB,2,PD41048b_lo0105,535,7.751771794,866.3324622,4,35.03989086,7,hiseq,4163.7
SX001,48,31_B08,2_C02,HSC,PB,2,PD41048b_lo0106,624,9.145514474,841.2026546,4,30.80443586,4,hiseq,2392
SX001,48,31_F01,1_A06,HSC,PB,2,PD41048b_lo0054,617,9.161403269,833.1591512,7,33.75915366,4,hiseq,3270.8
SX001,48,31_D08,2_C04,HSC,PB,2,PD41048b_lo0108,531,9.716178962,713.6985474,6,31.21809178,4,hiseq,1656.1
SX001,48,11_G10,4_F10,HSC,PB,3,PD41048b_lo0313,732,11.83385585,828.0823296,15,34.9959454,4,novaseq,6083.5
SX001,48,11_H01,4_G09,HSC,PB,3,PD41048b_lo0242,826,14.2334703,872.2850086,13,28.16682472,6,novaseq,0
SX001,48,11_H10,5_B01,HSC,PB,3,PD41048b_lo0314,848,11.61068026,950.8214885,21,41.50047846,8,novaseq,6794.8
SX001,48,11_A11,1_H05,HSC,PB,3,PD41048b_lo0315,790,10.95411245,915.502629,13,35.04503424,1,novaseq,0
SX001,48,11_B11,2_B12,HSC,PB,3,PD41048b_lo0316,718,12.15651348,805.1094845,19,38.28423445,6,novaseq,14291.3
SX001,48,11_C11,2_E12,Progenitor,PB,3,PD41048b_lo0317,871,12.22243507,956.3815545,22,41.141355,6,novaseq,11814.4
SX001,48,11_D11,3_B03,HSC,PB,3,PD41048b_lo0318,686,9.875288256,860.0936892,21,45.79015706,6,novaseq,7514.8
SX001,48,11_E11,3_F11,HSC,PB,3,PD41048b_lo0319,821,12.40748641,901.7112114,17,35.74478387,5,novaseq,7227.1
SX001,48,11_F11,4_C03,HSC,PB,3,PD41048b_lo0320,734,12.13820595,821.5954884,17,36.32406398,8,novaseq,7212
SX001,48,11_G11,4_F11,HSC,PB,3,PD41048b_lo0321,707,10.25691311,862.0670982,14,37.78842963,3,novaseq,9028.5
SX001,48,11_H11,5_B07,HSC,PB,3,PD41048b_lo0322,834,14.93711692,871.3340094,23,36.93784502,10,novaseq,6985.5
SX001,48,11_A12,1_H06,HSC,PB,3,PD41048b_lo0323,723,11.81269896,819.7018544,15,35.04334049,10,novaseq,10164.6
SX001,48,11_A02,1_E12,HSC,PB,3,PD41048b_lo0243,721,11.74119939,819.8251261,25,45.20418279,5,novaseq,6256
SX001,48,11_B12,2_C02,HSC,PB,3,PD41048b_lo0324,812,10.51770989,955.2722153,18,41.12342434,6,novaseq,16791.7
SX001,48,11_C12,2_F02,HSC,PB,3,PD41048b_lo0325,669,10.85660645,798.2719069,16,38.28231263,8,novaseq,16071.5
SX001,48,11_D12,3_B05,HSC,PB,3,PD41048b_lo0326,773,11.33915413,884.658577,20,41.12816598,5,novaseq,5208.2
SX001,48,11_E12,3_G03,HSC,PB,3,PD41048b_lo0327,753,11.85061796,848.594308,14,33.95845996,4,novaseq,7929.7
SX001,48,11_F12,4_C04,HSC,PB,3,PD41048b_lo0328,774,12.68371721,848.2084918,23,41.16498653,8,novaseq,65383.2
SX001,48,11_G12,4_F12,Progenitor,PB,3,PD41048b_lo0329,788,13.99071141,837.8425091,24,39.60924187,2,novaseq,12242.8
SX001,48,11_H12,5_B12,HSC,PB,3,PD41048b_lo0330,871,11.69059108,971.3559897,17,37.31865602,6,novaseq,5755.1
SX001,48,12_A01,1_E06,HSC,PB,3,PD41048b_lo0331,719,11.74495024,817.7125907,20,40.19571895,6,novaseq,0
SX001,48,12_B01,2_A01,HSC,PB,3,PD41048b_lo0332,734,11.09398455,854.2860894,18,39.70827907,5,novaseq,24421
SX001,48,12_C01,2_E01,HSC,PB,3,PD41048b_lo0333,746,11.60174181,849.1009778,13,33.52089678,9,novaseq,8014.6
SX001,48,12_E02,3_F04,HSC,PB,3,PD41048b_lo0343,797,10.18867742,955.3098659,11,34.96502094,10,novaseq,14620.4
SX001,48,11_C02,2_C04,HSC,PB,3,PD41048b_lo0245,742,11.87309892,836.9436525,18,37.90827379,5,novaseq,29568.2
SX001,48,12_F02,4_A12,HSC,PB,3,PD41048b_lo0344,857,12.68644583,931.1469212,22,40.15933021,6,novaseq,5839.3
SX001,48,12_G02,4_F08,HSC,PB,3,PD41048b_lo0345,792,12.30251492,875.3283534,12,30.96892811,7,novaseq,0
SX001,48,12_H02,5_A09,HSC,PB,3,PD41048b_lo0346,738,10.84751909,867.6288791,16,38.30453207,4,novaseq,0
SX001,48,12_A03,1_E08,HSC,PB,3,PD41048b_lo0347,800,12.07907774,889.1836995,24,43.45315555,8,novaseq,34319.8
SX001,48,12_B03,2_B05,HSC,PB,3,PD41048b_lo0348,667,8.77010347,910.3750896,8,35.89341717,6,novaseq,0
SX001,48,12_C03,2_E03,HSC,PB,3,PD41048b_lo0349,785,11.07395453,906.0196308,18,39.75624269,4,novaseq,0
SX001,48,12_D03,3_C04,HSC,PB,3,PD41048b_lo0350,767,12.79126438,838.8201251,24,41.94312699,3,novaseq,7386.6
SX001,48,12_E03,3_F12,HSC,PB,3,PD41048b_lo0351,723,11.31893093,835.3462606,22,43.17553336,5,novaseq,0
SX001,48,12_F03,4_B02,HSC,PB,3,PD41048b_lo0352,661,9.558518495,852.6436026,11,36.64823139,6,novaseq,0
SX001,48,12_G03,4_G05,Progenitor,PB,3,PD41048b_lo0353,783,12.03275555,873.4479343,7,26.55477025,6,novaseq,9462
SX001,48,11_D02,2_G12,Progenitor,PB,3,PD41048b_lo0246,806,11.50205049,912.2700929,14,34.74975602,10,novaseq,12630.9
SX001,48,12_H03,5_A10,HSC,PB,3,PD41048b_lo0354,670,9.071427134,892.1350631,8,35.01643569,4,novaseq,23695.6
SX001,48,12_A04,1_E09,HSC,PB,3,PD41048b_lo0355,728,10.91196368,855.1183046,15,37.1473444,6,novaseq,7603.4
SX001,48,12_B04,2_B06,HSC,PB,3,PD41048b_lo0356,659,10.75381625,792.3677007,8,30.53471867,5,novaseq,13824.1
SX001,48,12_C04,2_E04,HSC,PB,3,PD41048b_lo0357,785,11.02717757,907.7501162,18,39.86859234,1,novaseq,0
SX001,48,12_D04,3_C08,HSC,PB,3,PD41048b_lo0358,756,12.69961807,829.8504538,27,45.13204854,4,novaseq,11425.2
SX001,48,12_E04,3_G02,HSC,PB,3,PD41048b_lo0359,735,10.56383891,876.2811196,11,34.00741922,9,novaseq,14252.5
SX001,48,12_F04,4_B03,HSC,PB,3,PD41048b_lo0360,641,9.729504139,822.961913,7,32.18201724,2,novaseq,8546.4
SX001,48,12_G04,4_G06,HSC,PB,3,PD41048b_lo0361,759,9.784056472,937.9769371,24,49.0347807,5,novaseq,0
SX001,48,12_A05,1_E11,HSC,PB,3,PD41048b_lo0363,877,12.79557464,948.7259984,25,42.93427857,3,novaseq,0
SX001,48,11_E02,3_B07,HSC,PB,3,PD41048b_lo0247,666,10.57540537,806.7862307,20,42.97840865,7,novaseq,7651.6
SX001,48,12_B05,2_B08,HSC,PB,3,PD41048b_lo0364,627,9.642385412,813.8322376,7,32.41865958,6,novaseq,46478.7
SX001,48,12_C05,2_E05,HSC,PB,3,PD41048b_lo0365,580,8.504243854,843.7925187,12,40.68721648,0,novaseq,15029.3
SX001,48,12_D05,3_C09,HSC,PB,3,PD41048b_lo0366,811,12.38075154,892.369877,24,42.8016677,8,novaseq,20355.7
SX001,48,12_E05,3_G08,HSC,PB,3,PD41048b_lo0367,670,10.80182472,801.4388656,12,34.41653895,2,novaseq,0
SX001,48,12_F05,4_B05,HSC,PB,3,PD41048b_lo0368,787,13.14024638,851.5841655,11,28.23784943,4,novaseq,6817.2
SX001,48,12_G05,4_G08,HSC,PB,3,PD41048b_lo0369,656,10.55125424,797.8215805,13,36.03902011,11,novaseq,8798.7
SX001,48,12_H05,5_B03,HSC,PB,3,PD41048b_lo0370,720,11.86330324,815.2266289,17,36.93012969,5,novaseq,27264.1
SX001,48,12_B06,2_B09,HSC,PB,3,PD41048b_lo0372,794,11.2326332,909.3285755,13,34.37863868,7,novaseq,11962
SX001,48,12_C06,2_G06,HSC,PB,3,PD41048b_lo0373,739,11.61990848,841.5337229,15,35.47941491,6,novaseq,15312.4
SX001,48,11_F02,3_G09,HSC,PB,3,PD41048b_lo0248,850,13.87241073,901.6731371,33,48.82837315,9,novaseq,21443.6
SX001,48,12_D06,3_C10,HSC,PB,3,PD41048b_lo0374,657,9.602216704,846.1214051,15,40.52839611,5,novaseq,38971.4
SX001,48,12_E06,3_G11,HSC,PB,3,PD41048b_lo0375,692,11.21914302,807.8018449,13,34.41053094,8,novaseq,12676
SX001,48,12_H06,5_B04,HSC,PB,3,PD41048b_lo0378,731,12.40802569,811.6979618,27,45.74363629,5,novaseq,0
SX001,48,12_A07,1_G08,HSC,PB,3,PD41048b_lo0379,626,11.47415656,733.1740329,17,37.81415814,5,novaseq,12792.1
SX001,48,12_B07,2_B10,HSC,PB,3,PD41048b_lo0380,712,10.66819464,848.8779666,18,40.74675868,7,novaseq,0
SX001,48,12_C07,2_H02,HSC,PB,3,PD41048b_lo0381,819,11.50836898,925.0663681,19,39.73518858,9,novaseq,16993.8
SX001,48,12_D07,3_C11,HSC,PB,3,PD41048b_lo0382,754,12.3852268,835.2592515,22,40.79213636,7,novaseq,11406.1
SX001,48,32_B06,4_A09,HSC,PB,2,PD41048b_lo0186,637,11.18363873,754.0567017,8,29.49465305,5,hiseq,2927
SX001,48,32_C06,4_A11,HSC,PB,2,PD41048b_lo0187,702,10.42574564,849.3256072,14,37.3561401,6,hiseq,2491.5
SX001,48,31_F02,1_B12,HSC,PB,2,PD41048b_lo0062,704,10.82288502,834.6015482,11,33.36485854,6,hiseq,2773.9
SX001,48,32_D06,4_B01,HSC,PB,2,PD41048b_lo0188,742,12.25612028,826.511827,23,42.06867329,4,hiseq,2511
SX001,48,32_E06,4_B05,HSC,PB,2,PD41048b_lo0189,600,9.57643967,790.6051543,11,36.59902696,6,hiseq,1703.1
SX001,48,32_F06,4_B09,HSC,PB,2,PD41048b_lo0190,728,11.20195833,844.4075501,6,27.45121494,5,hiseq,1650.7
SX001,48,32_G06,4_B10,HSC,PB,2,PD41048b_lo0191,516,7.747425315,847.7690208,4,35.05395123,4,hiseq,1831
SX001,48,32_H06,4_B11,HSC,PB,2,PD41048b_lo0192,863,38.50888815,862.6343072,31,28.41574819,8,hiseq,1766.3
SX001,48,32_A07,4_B12,HSC,PB,2,PD41048b_lo0193,717,13.24800283,779.4999137,22,39.02452371,3,hiseq,2363.3
SX001,48,32_B07,4_C01,HSC,PB,2,PD41048b_lo0194,650,11.04323539,772.1533352,11,32.82997299,5,hiseq,2241.9
SX001,48,12_E07,3_G12,HSC,PB,3,PD41048b_lo0383,770,11.86956942,865.0455267,15,34.91614736,5,novaseq,31377.8
SX001,48,11_G02,4_C10,HSC,PB,3,PD41048b_lo0249,759,12.93837659,827.6764309,14,31.64310989,3,novaseq,5255.6
SX001,48,12_F07,4_C02,HSC,PB,3,PD41048b_lo0384,719,12.07978606,808.1645137,23,42.45160573,7,novaseq,11921.9
SX001,48,12_G07,4_H05,HSC,PB,3,PD41048b_lo0385,702,9.476341875,898.4778636,10,35.87486461,7,novaseq,0
SX001,48,12_H07,5_B05,HSC,PB,3,PD41048b_lo0386,825,13.21480861,888.1347304,27,44.09001685,3,novaseq,8313.8
SX001,48,12_A08,1_G10,HSC,PB,3,PD41048b_lo0387,763,12.57788447,839.6358922,27,45.38542068,4,novaseq,40029.8
SX001,48,12_B08,2_B11,HSC,PB,3,PD41048b_lo0388,745,10.08798802,908.2188438,11,35.22759159,9,novaseq,0
SX001,48,12_C08,2_H03,HSC,PB,3,PD41048b_lo0389,644,8.551258265,904.0613856,8,36.54545392,3,novaseq,0
SX001,48,12_D08,3_D04,HSC,PB,3,PD41048b_lo0390,488,7.407788246,855.715582,6,38.16971998,5,novaseq,0
SX001,48,12_E08,3_H02,Progenitor,PB,3,PD41048b_lo0391,837,11.36355478,947.8344021,16,37.07112753,6,novaseq,10587
SX001,48,12_G08,4_H07,HSC,PB,3,PD41048b_lo0393,659,9.436780869,857.8483715,20,45.98457019,5,novaseq,6761
SX001,48,11_H02,4_G10,HSC,PB,3,PD41048b_lo0250,693,11.40291858,802.5175909,18,38.97937651,2,novaseq,12798.7
SX001,48,12_H08,5_B08,HSC,PB,3,PD41048b_lo0394,846,11.31507544,958.4778623,18,39.1845749,5,novaseq,13360.2
SX001,48,12_A09,1_H02,HSC,PB,3,PD41048b_lo0395,780,11.89210269,874.3970711,20,39.86592888,3,novaseq,11560.1
SX001,48,12_C09,2_H05,HSC,PB,3,PD41048b_lo0397,673,9.786177393,851.8618723,19,44.0290707,4,novaseq,61491.1
SX001,48,12_D09,3_D08,HSC,PB,3,PD41048b_lo0398,764,12.63097188,839.4085436,23,41.27458345,4,novaseq,8182.3
SX001,48,12_E09,3_H06,HSC,PB,3,PD41048b_lo0399,807,12.2228657,892.3703703,18,37.14042364,6,novaseq,39815
SX001,48,12_F09,4_C08,HSC,PB,3,PD41048b_lo0400,772,12.29011538,855.6430358,11,29.99554618,6,novaseq,0
SX001,48,12_G09,4_H08,HSC,PB,3,PD41048b_lo0401,678,10.79324445,809.7815674,17,39.43762455,5,novaseq,0
SX001,48,12_H09,5_B09,HSC,PB,3,PD41048b_lo0402,711,10.04016066,876.6035017,14,38.35314952,6,novaseq,15373.3
SX001,48,12_A10,1_H12,HSC,PB,3,PD41048b_lo0403,707,11.55409555,811.6036777,21,41.6300193,7,novaseq,13811.5
SX001,48,11_A03,1_F05,HSC,PB,3,PD41048b_lo0251,822,13.25026864,884.4568097,32,49.02005994,10,novaseq,6953.2
SX001,48,12_B10,2_D06,HSC,PB,3,PD41048b_lo0404,798,12.16802762,884.8051669,23,42.25921556,10,novaseq,18251.6
SX001,48,12_C10,2_H07,HSC,PB,3,PD41048b_lo0405,705,10.85359611,834.3900426,14,36.28967064,5,novaseq,0
SX001,48,12_D10,3_D11,HSC,PB,3,PD41048b_lo0406,692,9.275353453,900.8207271,8,34.43630063,4,novaseq,27912.8
SX001,48,12_E10,3_H09,HSC,PB,3,PD41048b_lo0407,677,10.2753776,831.2010372,15,38.74082965,8,novaseq,66419.6
SX001,48,12_F10,4_D04,HSC,PB,3,PD41048b_lo0408,573,8.081669531,872.8220353,10,39.98875708,6,novaseq,23452.8
SX001,48,12_G10,5_A01,HSC,PB,3,PD41048b_lo0409,678,10.79984868,809.5177029,8,30.42139302,16,novaseq,10766.7
SX001,48,12_H10,5_B10,HSC,PB,3,PD41048b_lo0410,687,10.9468482,812.7796154,25,47.06263917,2,novaseq,10713.6
SX001,48,12_A11,2_A10,HSC,PB,3,PD41048b_lo0411,758,12.04684136,848.0616457,23,42.52382764,6,novaseq,45675.7
SX001,48,31_E08,2_C10,HSC,PB,2,PD41048b_lo0109,544,10.39874113,692.5374546,4,27.42484385,3,hiseq,1784.2
SX001,48,31_F08,2_C11,HSC,PB,2,PD41048b_lo0110,684,11.45689943,791.737152,14,34.85408631,1,hiseq,1528
SX001,48,31_G08,2_C12,HSC,PB,2,PD41048b_lo0111,699,11.42399095,807.8191048,17,37.9303948,0,hiseq,2520.6
SX001,48,31_H08,2_D02,HSC,PB,2,PD41048b_lo0112,575,10.0008049,742.59184,6,30.45687583,3,hiseq,2223
SX001,48,31_B09,2_D05,HSC,PB,2,PD41048b_lo0114,654,11.17822978,771.2490639,19,40.50749263,4,hiseq,1961.7
